n,repeat,algo,time_ms,gap
400,90,BFS,0.3018999705091119,1.0
400,91,DFS,0.34359999699518085,1.0
400,91,BFS,0.3003000165335834,1.0
400,92,DFS,0.6054000114090741,1.0
400,92,BFS,0.36339997313916683,1.0
400,93,DFS,0.3831000067293644,1.0
400,93,BFS,0.29959995299577713,1.0
400,94,DFS,0.33789995359256864,1.0
400,94,BFS,0.3014000249095261,1.0
400,95,DFS,0.39980001747608185,1.0
400,95,BFS,0.31699996907263994,1.0
400,96,DFS,0.3512999974191189,1.0
400,96,BFS,0.2992000081576407,1.0
400,97,DFS,0.33629999961704016,1.0
400,97,BFS,0.29880000511184335,1.0
400,98,DFS,0.5429000011645257,1.0
400,98,BFS,0.4873999860137701,1.0
400,99,DFS,0.4044999950565398,1.0
400,99,BFS,0.30499999411404133,1.0
400,100,DFS,0.3434000536799431,1.0
400,100,BFS,0.29669998912140727,1.0
400,101,DFS,0.3372000064700842,1.0
400,101,BFS,0.3013000241480768,1.0
400,102,DFS,0.3307999577373266,1.0
400,102,BFS,0.298400002066046,1.0
400,103,DFS,0.3339999821037054,1.0
400,103,BFS,0.2989000058732927,1.0
400,104,DFS,0.45789999421685934,1.0
400,104,BFS,0.3445999464020133,1.0
400,105,DFS,0.41639996925368905,1.0
400,105,BFS,0.31429994851350784,1.0
400,106,DFS,0.3425999893806875,1.0
400,106,BFS,0.3013999667018652,1.0
400,107,DFS,0.3322999691590667,1.0
400,107,BFS,0.3021999727934599,1.0
400,108,DFS,0.3427000483497977,1.0
400,108,BFS,0.29689999064430594,1.0
400,109,DFS,0.3331000334583223,1.0
400,109,BFS,0.29799999902024865,1.0
400,110,DFS,0.32679998548701406,1.0
400,110,BFS,0.4023999790661037,1.0
400,111,DFS,0.6008000345900655,1.0
400,111,BFS,0.6488999933935702,1.0
400,112,DFS,0.38569996831938624,1.0
400,112,BFS,0.30830001924186945,1.0
400,113,DFS,0.3733999910764396,1.0
400,113,BFS,0.3056999994441867,1.0
400,114,DFS,0.3960999893024564,1.0
400,114,BFS,0.3095000283792615,1.0
400,115,DFS,0.4463000223040581,1.0
400,115,BFS,0.32410002313554287,1.0
400,116,DFS,0.5973000079393387,1.0
400,116,BFS,0.3315000212751329,1.0
400,117,DFS,0.4007999668829143,1.0
400,117,BFS,0.3100000321865082,1.0
400,118,DFS,0.4032000433653593,1.0
400,118,BFS,0.3034999826923013,1.0
400,119,DFS,0.4056000034324825,1.0
400,119,BFS,0.304899993352592,1.0
400,120,DFS,0.6434000097215176,1.0
400,120,BFS,0.5642999894917011,1.0
400,121,DFS,0.5575999966822565,1.0
400,121,BFS,0.32589997863397,1.0
400,122,DFS,0.40930003160610795,1.0
400,122,BFS,0.3073000116273761,1.0
400,123,DFS,0.400999968405813,1.0
400,123,BFS,0.30559999868273735,1.0
400,124,DFS,0.4099999787285924,1.0
400,124,BFS,0.31179998768493533,1.0
400,125,DFS,0.42290001874789596,1.0
400,125,BFS,0.3142000059597194,1.0
400,126,DFS,0.5583000020124018,1.0
400,126,BFS,0.3469999646767974,1.0
400,127,DFS,0.5079999682493508,1.0
400,127,BFS,0.4214000073261559,1.0
400,128,DFS,0.5825000116601586,1.0
400,128,BFS,0.8473999914713204,1.0
400,129,DFS,0.3863999736495316,1.0
400,129,BFS,0.3089999663643539,1.0
400,130,DFS,0.6126000080257654,1.0
400,130,BFS,0.566599948797375,1.0
400,131,DFS,0.5869999877177179,1.0
400,131,BFS,0.4955999902449548,1.0
400,132,DFS,0.6263999966904521,1.0
400,132,BFS,0.528200005646795,1.0
400,133,DFS,0.42320002103224397,1.0
400,133,BFS,0.31700002728030086,1.0
400,134,DFS,0.42810000013560057,1.0
400,134,BFS,0.3486999776214361,1.0
400,135,DFS,0.41089998558163643,1.0
400,135,BFS,0.3112000413239002,1.0
400,136,DFS,0.4390999674797058,1.0
400,136,BFS,0.3198000486008823,1.0
400,137,DFS,0.9414000087417662,1.0
400,137,BFS,0.4889999981969595,1.0
400,138,DFS,0.35260000731796026,1.0
400,138,BFS,0.3144000074826181,1.0
400,139,DFS,0.3467000206001103,1.0
400,139,BFS,0.3071000101044774,1.0
400,140,DFS,0.39739999920129776,1.0
400,140,BFS,0.31460000900551677,1.0
400,141,DFS,0.43130002450197935,1.0
400,141,BFS,0.3250999725423753,1.0
400,142,DFS,0.3557000309228897,1.0
400,142,BFS,0.30529999639838934,1.0
400,143,DFS,0.3370000049471855,1.0
400,143,BFS,0.30509999487549067,1.0
400,144,DFS,0.33760000951588154,1.0
400,144,BFS,0.3066000062972307,1.0
400,145,DFS,0.33790001180022955,1.0
400,145,BFS,0.30229997355490923,1.0
400,146,DFS,0.4458000184968114,1.0
400,146,BFS,0.3313000197522342,1.0
400,147,DFS,0.36539998836815357,1.0
400,147,BFS,0.311399984639138,1.0
400,148,DFS,0.3525000065565109,1.0
400,148,BFS,0.3077000146731734,1.0
400,149,DFS,0.33629999961704016,1.0
400,149,BFS,0.3029999788850546,1.0
400,150,DFS,0.3360999980941415,1.0
400,150,BFS,0.30339998193085194,1.0
400,151,DFS,0.3330999752506614,1.0
400,151,BFS,0.30239997431635857,1.0
400,152,DFS,0.4839000175707042,1.0
400,152,BFS,0.3166000242345035,1.0
400,153,DFS,0.3598000039346516,1.0
400,153,BFS,0.30830001924186945,1.0
400,154,DFS,0.34630001755431294,1.0
400,154,BFS,0.305800000205636,1.0
400,155,DFS,0.3291000030003488,1.0
400,155,BFS,0.29880000511184335,1.0
400,156,DFS,0.3402999718673527,1.0
400,156,BFS,0.30280003556981683,1.0
400,157,DFS,0.8853000472299755,1.0
400,157,BFS,0.7396999862976372,1.0
400,158,DFS,0.41259999852627516,1.0
400,158,BFS,0.32429996645078063,1.0
400,159,DFS,0.3417999832890928,1.0
400,159,BFS,0.3040999872609973,1.0
400,160,DFS,0.34909998066723347,1.0
400,160,BFS,0.30040001729503274,1.0
400,161,DFS,0.3361999988555908,1.0
400,161,BFS,0.29850000282749534,1.0
400,162,DFS,0.3373000072315335,1.0
400,162,BFS,0.29659998835995793,1.0
400,163,DFS,0.36639999598264694,1.0
400,163,BFS,0.30310003785416484,1.0
400,164,DFS,0.4797999863512814,1.0
400,164,BFS,0.3231000155210495,1.0
400,165,DFS,0.35009998828172684,1.0
400,165,BFS,0.3040999872609973,1.0
400,166,DFS,0.34140003845095634,1.0
400,166,BFS,0.299000006634742,1.0
400,167,DFS,0.33279997296631336,1.0
400,167,BFS,0.298700004350394,1.0
400,168,DFS,0.3389000194147229,1.0
400,168,BFS,0.29830000130459666,1.0
400,169,DFS,0.36890001501888037,1.0
400,169,BFS,0.30390004394575953,1.0
400,170,DFS,0.4540000227279961,1.0
400,170,BFS,0.318199978210032,1.0
400,171,DFS,0.34579995553940535,1.0
400,171,BFS,0.3029999788850546,1.0
400,172,DFS,0.33769995206966996,1.0
400,172,BFS,0.30020001577213407,1.0
400,173,DFS,0.338899961207062,1.0
400,173,BFS,0.30049995984882116,1.0
400,174,DFS,0.33459998667240143,1.0
400,174,BFS,0.39790000300854445,1.0
400,175,DFS,0.3580999909900129,1.0
400,175,BFS,0.34410000080242753,1.0
400,176,DFS,0.4363000043667853,1.0
400,176,BFS,0.30830001924186945,1.0
400,177,DFS,0.33959996653720737,1.0
400,177,BFS,0.30100002186372876,1.0
400,178,DFS,0.3428999916650355,1.0
400,178,BFS,0.29850000282749534,1.0
400,179,DFS,0.33440004335716367,1.0
400,179,BFS,0.298400002066046,1.0
400,180,DFS,0.36450003972277045,1.0
400,180,BFS,0.30909996712580323,1.0
400,181,DFS,0.3449000068940222,1.0
400,181,BFS,0.3427000483497977,1.0
400,182,DFS,0.4752000095322728,1.0
400,182,BFS,0.3192999865859747,1.0
400,183,DFS,0.354900024831295,1.0
400,183,BFS,0.3043999895453453,1.0
400,184,DFS,0.34220004454255104,1.0
400,184,BFS,0.2978999982587993,1.0
400,185,DFS,0.32679998548701406,1.0
400,185,BFS,0.8580000139772892,1.0
400,186,DFS,0.34359999699518085,1.0
400,186,BFS,0.30070001957938075,1.0
400,187,DFS,0.5387000273913145,1.0
400,187,BFS,0.3185000387020409,1.0
400,188,DFS,0.34899997990578413,1.0
400,188,BFS,0.298400002066046,1.0
400,189,DFS,0.3333999775350094,1.0
400,189,BFS,0.3006000188179314,1.0
400,190,DFS,0.3431999939493835,1.0
400,190,BFS,0.2997000119648874,1.0
400,191,DFS,0.3436999977566302,1.0
400,191,BFS,0.30290003633126616,1.0
400,192,DFS,0.34359999699518085,1.0
400,192,BFS,0.7939999923110008,1.0
400,193,DFS,0.4045999958179891,1.0
400,193,BFS,0.30339998193085194,1.0
400,194,DFS,0.3352999920025468,1.0
400,194,BFS,0.2999999560415745,1.0
400,195,DFS,0.33179996535182,1.0
400,195,BFS,0.2964999875985086,1.0
400,196,DFS,0.37369999336078763,1.0
400,196,BFS,0.3024999750778079,1.0
400,197,DFS,0.33950002398341894,1.0
400,197,BFS,0.2962000435218215,1.0
400,198,DFS,0.5102999857626855,1.0
400,198,BFS,0.3149000112898648,1.0
400,199,DFS,0.3554000286385417,1.0
400,199,BFS,0.3025000332854688,1.0
400,200,DFS,0.33139996230602264,1.0
400,200,BFS,0.2997000119648874,1.0
400,201,DFS,0.3681999514810741,1.0
400,201,BFS,0.30120002338662744,1.0
400,202,DFS,0.3347999881953001,1.0
400,202,BFS,0.29609998455271125,1.0
400,203,DFS,0.33109996002167463,1.0
400,203,BFS,0.30010001501068473,1.0
400,204,DFS,0.6662000087089837,1.0
400,204,BFS,0.3845000173896551,1.0
400,205,DFS,0.4292000085115433,1.0
400,205,BFS,0.3029999788850546,1.0
400,206,DFS,0.34309999318793416,1.0
400,206,BFS,0.2968000480905175,1.0
400,207,DFS,0.33599999733269215,1.0
400,207,BFS,0.29470003210008144,1.0
400,208,DFS,0.33710000570863485,1.0
400,208,BFS,0.2958999830298126,1.0
400,209,DFS,0.33650000113993883,1.0
400,209,BFS,0.29880000511184335,1.0
400,210,DFS,0.5234999698586762,1.0
400,210,BFS,0.31109998235479,1.0
400,211,DFS,0.3451999509707093,1.0
400,211,BFS,0.2997999545186758,1.0
400,212,DFS,0.3410999779589474,1.0
400,212,BFS,0.3003000165335834,1.0
400,213,DFS,0.3355999942868948,1.0
400,213,BFS,0.2972999936901033,1.0
400,214,DFS,0.3360999980941415,1.0
400,214,BFS,0.3008000203408301,1.0
400,215,DFS,0.6443000165745616,1.0
400,215,BFS,0.37130003329366446,1.0
400,216,DFS,0.44999999227002263,1.0
400,216,BFS,0.3083999617956579,1.0
400,217,DFS,0.35089999437332153,1.0
400,217,BFS,0.30180002795532346,1.0
400,218,DFS,0.3449000068940222,1.0
400,218,BFS,0.2967999898828566,1.0
400,219,DFS,0.33469998743385077,1.0
400,219,BFS,0.29910000739619136,1.0
400,220,DFS,0.3396000247448683,1.0
400,220,BFS,0.29669998912140727,1.0
400,221,DFS,0.35769998794421554,1.0
400,221,BFS,0.30750001315027475,1.0
400,222,DFS,0.5073000211268663,1.0
400,222,BFS,0.3124999930150807,1.0
400,223,DFS,0.3529000096023083,1.0
400,223,BFS,0.3005000180564821,1.0
400,224,DFS,0.3377000102773309,1.0
400,224,BFS,0.2989000058732927,1.0
400,225,DFS,0.33950002398341894,1.0
400,225,BFS,0.29749999521300197,1.0
400,226,DFS,0.3355999942868948,1.0
400,226,BFS,0.2969999914057553,1.0
400,227,DFS,0.3790000337176025,1.0
400,227,BFS,0.30429998878389597,1.0
400,228,DFS,0.5070999613963068,1.0
400,228,BFS,0.3077000146731734,1.0
400,229,DFS,0.35339995520189404,1.0
400,229,BFS,0.30149996746331453,1.0
400,230,DFS,0.34199998481199145,1.0
400,230,BFS,0.2989000058732927,1.0
400,231,DFS,0.33900002017617226,1.0
400,231,BFS,0.29990001348778605,1.0
400,232,DFS,0.3358999965712428,1.0
400,232,BFS,0.30449999030679464,1.0
400,233,DFS,0.3570999833755195,1.0
400,233,BFS,0.3034999826923013,1.0
400,234,DFS,0.45599997974932194,1.0
400,234,BFS,0.30519999563694,1.0
400,235,DFS,0.36149995867162943,1.0
400,235,BFS,0.2967000473290682,1.0
400,236,DFS,0.3349999897181988,1.0
400,236,BFS,0.29830000130459666,1.0
400,237,DFS,0.3350999904796481,1.0
400,237,BFS,0.2969999914057553,1.0
400,238,DFS,0.3570999833755195,1.0
400,238,BFS,0.30509999487549067,1.0
400,239,DFS,0.34770002821460366,1.0
400,239,BFS,0.29850000282749534,1.0
400,240,DFS,0.4599000094458461,1.0
400,240,BFS,0.31380000291392207,1.0
400,241,DFS,0.35069999285042286,1.0
400,241,BFS,0.29940000968053937,1.0
400,242,DFS,0.35420001950114965,1.0
400,242,BFS,0.3005999606102705,1.0
400,243,DFS,0.3402999718673527,1.0
400,243,BFS,0.29940000968053937,1.0
400,244,DFS,0.41009997949004173,1.0
400,244,BFS,0.3035999834537506,1.0
400,245,DFS,0.348400033544749,1.0
400,245,BFS,0.2972999936901033,1.0
400,246,DFS,0.4317999701015651,1.0
400,246,BFS,0.31099998159334064,1.0
400,247,DFS,0.3497999859973788,1.0
400,247,BFS,0.30100002186372876,1.0
400,248,DFS,0.3336999798193574,1.0
400,248,BFS,0.2982000005431473,1.0
400,249,DFS,0.3370000049471855,1.0
400,249,BFS,0.44159998651593924,1.0
400,250,DFS,0.5224000196903944,1.0
400,250,BFS,0.40690001333132386,1.0
400,251,DFS,0.7308000349439681,1.0
400,251,BFS,0.5922999698668718,1.0
400,252,DFS,0.4472000291571021,1.0
400,252,BFS,0.30670000705868006,1.0
400,253,DFS,0.6619000341743231,1.0
400,253,BFS,0.3958999877795577,1.0
400,254,DFS,0.4384999629110098,1.0
400,254,BFS,0.3030000370927155,1.0
400,255,DFS,0.3375999513082206,1.0
400,255,BFS,0.29930000891909003,1.0
400,256,DFS,0.4783999756909907,1.0
400,256,BFS,0.3068000078201294,1.0
400,257,DFS,0.3456000122241676,1.0
400,257,BFS,0.30280003556981683,1.0
400,258,DFS,0.34359999699518085,1.0
400,258,BFS,0.29479997465386987,1.0
400,259,DFS,0.4713000380434096,1.0
400,259,BFS,0.29960001120343804,1.0
400,260,DFS,0.34149998100474477,1.0
400,260,BFS,0.29669998912140727,1.0
400,261,DFS,0.7770999800413847,1.0
400,261,BFS,0.3522000042721629,1.0
400,262,DFS,0.37780002458021045,1.0
400,262,BFS,0.3056999994441867,1.0
400,263,DFS,0.33279997296631336,1.0
400,263,BFS,0.29739999445155263,1.0
400,264,DFS,0.33710000570863485,1.0
400,264,BFS,0.2926999586634338,1.0
400,265,DFS,0.3353999927639961,1.0
400,265,BFS,0.299000006634742,1.0
400,266,DFS,0.3325999714434147,1.0
400,266,BFS,0.2967999898828566,1.0
400,267,DFS,0.41340000461786985,1.0
400,267,BFS,0.30499999411404133,1.0
400,268,DFS,0.347800028976053,1.0
400,268,BFS,0.30369998421519995,1.0
400,269,DFS,0.3483999753370881,1.0
400,269,BFS,0.298099999781698,1.0
400,270,DFS,0.33379998058080673,1.0
400,270,BFS,0.2964999875985086,1.0
400,271,DFS,0.3352999920025468,1.0
400,271,BFS,0.29689999064430594,1.0
400,272,DFS,0.33489998895674944,1.0
400,272,BFS,0.2972999936901033,1.0
400,273,DFS,0.46249997103586793,1.0
400,273,BFS,0.3062000032514334,1.0
400,274,DFS,0.34909998066723347,1.0
400,274,BFS,0.2975999959744513,1.0
400,275,DFS,0.3440000000409782,1.0
400,275,BFS,0.29609998455271125,1.0
400,276,DFS,0.3364000003784895,1.0
400,276,BFS,0.29689999064430594,1.0
400,277,DFS,0.3440000000409782,1.0
400,277,BFS,0.29529997846111655,1.0
400,278,DFS,0.33760000951588154,1.0
400,278,BFS,0.4013999714516103,1.0
400,279,DFS,0.41830004192888737,1.0
400,279,BFS,0.30859996331855655,1.0
400,280,DFS,0.3601000062189996,1.0
400,280,BFS,0.29689999064430594,1.0
400,281,DFS,0.3483999753370881,1.0
400,281,BFS,0.2959000412374735,1.0
400,282,DFS,0.33360003726556897,1.0
400,282,BFS,0.29850000282749534,1.0
400,283,DFS,0.3445000038482249,1.0
400,283,BFS,0.3029999788850546,1.0
400,284,DFS,0.3926000208593905,1.0
400,284,BFS,0.3035999834537506,1.0
400,285,DFS,0.4926000256091356,1.0
400,285,BFS,0.44540001545101404,1.0
400,286,DFS,0.42670004768297076,1.0
400,286,BFS,0.31939998734742403,1.0
400,287,DFS,0.3543999628163874,1.0
400,287,BFS,0.30040001729503274,1.0
400,288,DFS,0.3429000498726964,1.0
400,288,BFS,0.2965000458061695,1.0
400,289,DFS,0.3431999939493835,1.0
400,289,BFS,0.29990001348778605,1.0
400,290,DFS,0.44079998042434454,1.0
400,290,BFS,0.3144999500364065,1.0
400,291,DFS,0.35609997576102614,1.0
400,291,BFS,0.30559999868273735,1.0
400,292,DFS,0.33710000570863485,1.0
400,292,BFS,0.299000006634742,1.0
400,293,DFS,0.3428999916650355,1.0
400,293,BFS,0.3003000165335834,1.0
400,294,DFS,0.3386000171303749,1.0
400,294,BFS,0.29830000130459666,1.0
400,295,DFS,0.34829997457563877,1.0
400,295,BFS,0.38079998921602964,1.0
400,296,DFS,0.43759995605796576,1.0
400,296,BFS,0.3714999766089022,1.0
400,297,DFS,0.35149999894201756,1.0
400,297,BFS,0.3073000116273761,1.0
400,298,DFS,0.3628000267781317,1.0
400,298,BFS,0.298700004350394,1.0
400,299,DFS,0.333900039549917,1.0
400,299,BFS,0.29659998835995793,1.0
400,300,DFS,0.3320000250823796,1.0
400,300,BFS,0.2969999914057553,1.0
400,301,DFS,3.3181000035256147,1.0
400,301,BFS,1.1752999853342772,1.0
400,302,DFS,0.38409995613619685,1.0
400,302,BFS,0.3046999918296933,1.0
400,303,DFS,0.3451000084169209,1.0
400,303,BFS,0.3027000348083675,1.0
400,304,DFS,0.34059997415170074,1.0
400,304,BFS,0.3073000116273761,1.0
400,305,DFS,0.39599998854100704,1.0
400,305,BFS,0.42719999328255653,1.0
400,306,DFS,0.5583000020124018,1.0
400,306,BFS,0.3171000280417502,1.0
400,307,DFS,0.35099999513477087,1.0
400,307,BFS,0.30449999030679464,1.0
400,308,DFS,0.34069997491315007,1.0
400,308,BFS,0.30179996974766254,1.0
400,309,DFS,0.34820003202185035,1.0
400,309,BFS,0.2964999875985086,1.0
400,310,DFS,0.33930002246052027,1.0
400,310,BFS,0.2958999830298126,1.0
400,311,DFS,0.3972999984398484,1.0
400,311,BFS,0.31159998616203666,1.0
400,312,DFS,0.5641999887302518,1.0
400,312,BFS,0.5708999815396965,1.0
400,313,DFS,0.35879999632015824,1.0
400,313,BFS,0.30280003556981683,1.0
400,314,DFS,0.33680000342428684,1.0
400,314,BFS,0.29749999521300197,1.0
400,315,DFS,0.34359999699518085,1.0
400,315,BFS,0.29689999064430594,1.0
400,316,DFS,0.7563999970443547,1.0
400,316,BFS,0.6059000152163208,1.0
400,317,DFS,0.5191999953240156,1.0
400,317,BFS,0.3127000527456403,1.0
400,318,DFS,0.3533000126481056,1.0
400,318,BFS,0.3027999773621559,1.0
400,319,DFS,0.48990000505000353,1.0
400,319,BFS,0.3038999857380986,1.0
400,320,DFS,0.33000000985339284,1.0
400,320,BFS,0.2962999860756099,1.0
400,321,DFS,0.748499995097518,1.0
400,321,BFS,0.38329995004460216,1.0
400,322,DFS,0.354000017978251,1.0
400,322,BFS,0.3029999788850546,1.0
400,323,DFS,0.48909999895840883,1.0
400,323,BFS,0.3928999649360776,1.0
400,324,DFS,0.3616999601945281,1.0
400,324,BFS,0.3046999918296933,1.0
400,325,DFS,0.34529995173215866,1.0
400,325,BFS,0.29639998683705926,1.0
400,326,DFS,0.818300002720207,1.0
400,326,BFS,0.32680004369467497,1.0
400,327,DFS,0.3501999890431762,1.0
400,327,BFS,0.30040001729503274,1.0
400,328,DFS,0.6594000151380897,1.0
400,328,BFS,0.30999997397884727,1.0
400,329,DFS,0.34799997229129076,1.0
400,329,BFS,0.29989995528012514,1.0
400,330,DFS,0.33110001822933555,1.0
400,330,BFS,0.29910000739619136,1.0
400,331,DFS,0.8357000187970698,1.0
400,331,BFS,0.6685000262223184,1.0
400,332,DFS,0.34229998709633946,1.0
400,332,BFS,0.29779999749735,1.0
400,333,DFS,0.6910000229254365,1.0
400,333,BFS,0.8350000134669244,1.0
400,334,DFS,0.3626999678090215,1.0
400,334,BFS,0.3035000408999622,1.0
400,335,DFS,0.3415999817661941,1.0
400,335,BFS,0.2982000005431473,1.0
400,336,DFS,0.3353999927639961,1.0
400,336,BFS,0.3038999857380986,1.0
400,337,DFS,0.3497999859973788,1.0
400,337,BFS,0.3018999705091119,1.0
400,338,DFS,0.3361999988555908,1.0
400,338,BFS,0.2982000005431473,1.0
400,339,DFS,0.4952000454068184,1.0
400,339,BFS,0.4078999627381563,1.0
400,340,DFS,0.3690000157803297,1.0
400,340,BFS,0.3011000226251781,1.0
400,341,DFS,0.3350000479258597,1.0
400,341,BFS,0.29659998835995793,1.0
400,342,DFS,0.6638999911956489,1.0
400,342,BFS,0.3008999628946185,1.0
400,343,DFS,0.338899961207062,1.0
400,343,BFS,0.2989000058732927,1.0
400,344,DFS,0.33900002017617226,1.0
400,344,BFS,0.29689999064430594,1.0
400,345,DFS,0.4702000296674669,1.0
400,345,BFS,0.311699986923486,1.0
400,346,DFS,0.4668000037781894,1.0
400,346,BFS,0.30700000934302807,1.0
400,347,DFS,0.33840001560747623,1.0
400,347,BFS,0.30690000858157873,1.0
400,348,DFS,0.334800046402961,1.0
400,348,BFS,0.2986000035889447,1.0
400,349,DFS,0.4266000469215214,1.0
400,349,BFS,0.3098000306636095,1.0
400,350,DFS,0.7362000178545713,1.0
400,350,BFS,0.4259999841451645,1.0
400,351,DFS,0.3677000058814883,1.0
400,351,BFS,0.30259997583925724,1.0
400,352,DFS,0.36419997923076153,1.0
400,352,BFS,0.30499999411404133,1.0
400,353,DFS,0.3554000286385417,1.0
400,353,BFS,0.2986000035889447,1.0
400,354,DFS,0.39380002999678254,1.0
400,354,BFS,0.3077000146731734,1.0
400,355,DFS,0.3488999791443348,1.0
400,355,BFS,0.2992000081576407,1.0
400,356,DFS,0.6192000000737607,1.0
400,356,BFS,0.42589998338371515,1.0
400,357,DFS,0.35280000884085894,1.0
400,357,BFS,0.3046999918296933,1.0
400,358,DFS,0.3370000049471855,1.0
400,358,BFS,0.29910000739619136,1.0
400,359,DFS,0.3831000067293644,1.0
400,359,BFS,0.30719995265826583,1.0
400,360,DFS,0.33869995968416333,1.0
400,360,BFS,0.3011000226251781,1.0
400,361,DFS,2.5024000206030905,1.0
400,361,BFS,0.48560003051534295,1.0
400,362,DFS,0.37049996899440885,1.0
400,362,BFS,0.30100002186372876,1.0
400,363,DFS,0.35689998185262084,1.0
400,363,BFS,0.31400000443682075,1.0
400,364,DFS,0.35230000503361225,1.0
400,364,BFS,0.30010001501068473,1.0
400,365,DFS,0.3355999942868948,1.0
400,365,BFS,0.29689999064430594,1.0
400,366,DFS,0.6201999494805932,1.0
400,366,BFS,0.3142000059597194,1.0
400,367,DFS,0.42830000165849924,1.0
400,367,BFS,0.35420001950114965,1.0
400,368,DFS,0.3765999572351575,1.0
400,368,BFS,0.31189998844638467,1.0
400,369,DFS,0.33879996044561267,1.0
400,369,BFS,0.2982000005431473,1.0
400,370,DFS,0.3304000128991902,1.0
400,370,BFS,0.32270001247525215,1.0
400,371,DFS,0.36589999217540026,1.0
400,371,BFS,0.3073999541811645,1.0
400,372,DFS,0.6289000157266855,1.0
400,372,BFS,0.5871999892406166,1.0
400,373,DFS,0.367300002835691,1.0
400,373,BFS,0.311699986923486,1.0
400,374,DFS,0.35849999403581023,1.0
400,374,BFS,0.30230003176257014,1.0
400,375,DFS,0.40989997796714306,1.0
400,375,BFS,0.30370004242286086,1.0
400,376,DFS,0.3445000038482249,1.0
400,376,BFS,0.30429998878389597,1.0
400,377,DFS,0.34960004268214107,1.0
400,377,BFS,0.3024999750778079,1.0
400,378,DFS,0.4952999879606068,1.0
400,378,BFS,0.30209997203201056,1.0
400,379,DFS,0.35500002559274435,1.0
400,379,BFS,0.29930000891909003,1.0
400,380,DFS,0.3633000305853784,1.0
400,380,BFS,0.30640000477433205,1.0
400,381,DFS,0.33820001408457756,1.0
400,381,BFS,0.2957000397145748,1.0
400,382,DFS,0.7763999747112393,1.0
400,382,BFS,0.6762999692000449,1.0
400,383,DFS,0.5361000075936317,1.0
400,383,BFS,0.32359996112063527,1.0
400,384,DFS,0.3637999761849642,1.0
400,384,BFS,0.3019999712705612,1.0
400,385,DFS,0.36370003363117576,1.0
400,385,BFS,0.3089999663643539,1.0
400,386,DFS,0.33329997677356005,1.0
400,386,BFS,0.2967000473290682,1.0
400,387,DFS,1.0106000117957592,1.0
400,387,BFS,0.361400016117841,1.0
400,388,DFS,0.35719998413696885,1.0
400,388,BFS,0.29990001348778605,1.0
400,389,DFS,0.44520001392811537,1.0
400,389,BFS,0.3268999862484634,1.0
400,390,DFS,0.3535999567247927,1.0
400,390,BFS,0.3027999773621559,1.0
400,391,DFS,0.3381000133231282,1.0
400,391,BFS,0.2975999959744513,1.0
400,392,DFS,0.35360001493245363,1.0
400,392,BFS,0.3505999920889735,1.0
400,393,DFS,0.3571000415831804,1.0
400,393,BFS,0.2969999914057553,1.0
400,394,DFS,0.9309999877586961,1.0
400,394,BFS,0.5284000071696937,1.0
400,395,DFS,0.3716999781318009,1.0
400,395,BFS,0.3018999705091119,1.0
400,396,DFS,0.35340001340955496,1.0
400,396,BFS,0.30499999411404133,1.0
400,397,DFS,0.5394000327214599,1.0
400,397,BFS,0.46549999387934804,1.0
400,398,DFS,0.3529000096023083,1.0
400,398,BFS,0.3006000188179314,1.0
400,399,DFS,0.42050000047311187,1.0
400,399,BFS,0.29990001348778605,1.0
400,400,DFS,0.777800043579191,1.0
400,400,BFS,0.7500999490730464,1.0
400,401,DFS,0.39930001366883516,1.0
400,401,BFS,0.30239997431635857,1.0
400,402,DFS,0.33870001789182425,1.0
400,402,BFS,0.29799999902024865,1.0
400,403,DFS,0.5093999789096415,1.0
400,403,BFS,0.3006000188179314,1.0
400,404,DFS,0.3578999894671142,1.0
400,404,BFS,1.2172000133432448,1.0
400,405,DFS,0.4228000179864466,1.0
400,405,BFS,0.34069997491315007,1.0
400,406,DFS,0.3577999887056649,1.0
400,406,BFS,0.3063000040128827,1.0
400,407,DFS,0.3399999695830047,1.0
400,407,BFS,0.30339998193085194,1.0
400,408,DFS,0.8575000101700425,1.0
400,408,BFS,1.166099973488599,1.0
400,409,DFS,0.5745000089518726,1.0
400,409,BFS,0.3171000280417502,1.0
400,410,DFS,0.5594000103883445,1.0
400,410,BFS,0.3431999939493835,1.0
400,411,DFS,0.3500000457279384,1.0
400,411,BFS,0.3005999606102705,1.0
400,412,DFS,0.43050001841038465,1.0
400,412,BFS,0.3073999541811645,1.0
400,413,DFS,1.3367999927140772,1.0
400,413,BFS,0.7224000291898847,1.0
400,414,DFS,0.8078999817371368,1.0
400,414,BFS,0.5674000130966306,1.0
400,415,DFS,0.534699996933341,1.0
400,415,BFS,0.4116999916732311,1.0
400,416,DFS,0.539699976798147,1.0
400,416,BFS,0.4551000311039388,1.0
400,417,DFS,0.4422999918460846,1.0
400,417,BFS,0.3139000036753714,1.0
400,418,DFS,0.4589000018313527,1.0
400,418,BFS,0.3077000146731734,1.0
400,419,DFS,0.6968000088818371,1.0
400,419,BFS,0.4264999879524112,1.0
400,420,DFS,0.39760000072419643,1.0
400,420,BFS,0.30419998802244663,1.0
400,421,DFS,0.3533000126481056,1.0
400,421,BFS,0.3331000334583223,1.0
400,422,DFS,0.4831000114791095,1.0
400,422,BFS,0.3223000094294548,1.0
400,423,DFS,0.4045999958179891,1.0
400,423,BFS,0.3149999538436532,1.0
